title,directions,ingredients,calories
Surfer's Granola ,"Heat oven to 300°F. Mix oats, millet and flaxseeds (if using), 1/4 teaspoon salt, cinnamon, and ginger in a medium bowl. Add 1 cup hot tap water. Mix thoroughly and let stand for 15 minutes to soften oats.Bring honey, 2 tablespoons oil, and brown sugar to a boil in a small saucepan, stirring to dissolve sugar. Add honey mixture to oat mixture in bowl and toss to coat. Spread out in an even layer on a large rimmed baking sheet.Bake oat mixture, stirring 2-3 times, until dark golden brown, 50-60 minutes. Place sheet on a wire rack and let oat mixture cool completely.Increase oven temperature to 350°F. Mix remaining 1/2 teaspoon salt, remaining 2 tablespoons oil, almonds, pumpkin and sunflower seeds, and sugar in a medium bowl. Spread in an even layer on another rimmed baking sheet. Bake, stirring occasionally, until golden brown, 10-12 minutes. Place sheet on a wire rack and let nut mixture cool completely.Combine oat mixture, nut mixture, and raisins in a large bowl. DO AHEAD: Granola can be made 1 week ahead. Store airtight at room temperature.Serve granola in bowls with yogurt and sliced fresh fruit.","2 cups old-fashioned oats.1/4 cup millet (optional; if not using, add an extra 1/4 cup oats).1 tablespoon golden or other flaxseeds (optional).3/4 teaspoon kosher salt, divided.1/2 teaspoon ground cinnamon.1/4 teaspoon ground ginger.1/3 cup honey.4 tablespoons extra-virgin olive oil, divided.2 tablespoons (packed) light brown sugar.3/4 cup raw almonds, coarsely chopped.1/3 cup raw shelled pumpkin seeds (pepitas).1/3 cup raw sunflower seeds.1 tablespoon sugar.1/2 cup raisins.Yogurt.Thinly sliced mangoes, papayas, or other fresh fruit.Millet and golden flaxseeds can be found at natural foods stores and some supermarkets.",303
Holishkes (Stuffed Cabbage) ,"1. In a large bowl, combine all the stuffing ingredients. Stir them with a fork, then mix thoroughly with your hands. Cover and refrigerate.2. In another bowl, thoroughly mix all sauce ingredients. Cover and refrigerate.3. Fill a very large stockpot three-quarters full with water and bring to a rapid boil. While bringing the water to a boil, use a thin, sharp knife to make deep cuts around the core of the large cabbage (cut into the cabbage in a circle about 1/4 inch out from the core). Lift out the core, making a hole about 2 inches wide and 2 1/2 inches deep. This is a bit difficult — persevere. ""4. Set out a baking tray neat the stove. Stick a long cooking fork into the core hole of the large cabbage, and plunge it (carefully, so you don't splash yourself) into the pot of rapidly boiling water. The outer leaves will begin to fall off. Leave them in the boiling water for a few minutes until they're limp and flexible enough for stuffing; then take them out one at a time, and place them on the baking tray. Try not to tear the leaves. When all the leaves are on the tray, transfer it into the sink and pour the boiling water from the pot over them. Wash the leaves carefully in cold water. With a small, sharp knife, trim off the tough outer spines and discard them."", '5. Find your largest leaves, and set them out on a plate. Set out all other leaves on another plate. One at a time, line each large leaf with another large leaf or two smaller leaves. (The idea is to strengthen your cabbage wrapping so that the stuffing stays securely inside during cooking. Be sure to align the spines of inner and outer leaves.) Stuff with 3/4 cup of the meat-rice mixture, roll very tightly along the spine, and close both sides by tucking them in with your fingers. The spine should be vertical in the center of tour roll.6. Stir the 4 cups of chopped cabbage into the sauce. Pour 3/4 inch of the sauce into a large, wide-bottomed stockpot. Arrange the cabbage rolls carefully on top of the sauce, and pour the remainder of the sauce over them to cover. Cover pot and simmer for 1 hour and 45 minutes. Serve with boiled potatoes and a vegetable.","1 1/2 pounds chopmeat.3/4 cup uncooked white rice.1 cup finely chopped onion.2 eggs, beaten.1/2 cup water.1 tablespoon finely chopped or crushed fresh garlic.2 teaspoons salt.1/2 teaspoon pepper.2 cups plain tomato sauce.1 1/2 cups finely chopped onion.1/2 orange, chopped with peel into 1/2-inch pieces; remove pits.2/3 lemon, chopped with peel into 1/2-inch pieces; remove pits.1/2 teaspoon cinnamon.1 cup white sugar.1/2 cup brown sugar.1/2 cup white vinegar.2 cups water.1 1/2 teaspoons salt.1 large lightweight young green cabbage. ""1 medium green cabbage. You'll need 4 cups (if you don't have enough, supplement with leftovers from the large cabbage).""",303
Spicy Confit Chiles ,"Bring chiles, garlic, oil, and 1 tsp. salt to a gentle simmer (oil should be barely bubbling) in a small saucepan over medium heat. Reduce heat immediately to maintain gentle simmer and cook until chiles and garlic are tender, 1–1 1/2 hours. Let cool.Confit chiles can be made 2 weeks ahead. Cover and chill, or freeze up to 3 months.","16 whole medium-hot red chiles with stems (such as Fresno or red jalapeño).10 garlic cloves, peeled.1 cup olive oil or 1/2 cup olive oil and 1/2 cup vegetable oil.1 teaspoon kosher salt, plus more",306
"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper ","In a 1-pint jar with a tight-fitting lid combine the cheese with the fennel seeds, the red pepper flakes, the rosemary, and the lemon zest, pour enough of the oil over the mixture to cover the cheese completely, and let the cheese marinate, covered, and chilled, for at least 1 week and up to 4 weeks. Let the mixture come to room temperature before serving.","a 1/2-pound log of mild goat cheese, such as Montrachet, cut crosswise into 4 pieces, or four 2-ounce crottins.1 tablespoon fennel seeds, crushed.1 teaspoon crushed dried hot red pepper flakes.6 to 8 rosemary sprigs.the zest of 1 lemon, removed with a vegetable peeler.1 to 1 1/2 cups olive oil",306
Savory Applesauce ,"In large, heavy-bottomed stock pot, combine apples, sugar, lemon juice, ginger, cloves, and 1 cup water. Cover and set over high heat. Bring to boil, then reduce heat to moderate and simmer, covered, stirring occasionally, until apples are very soft, about 20 minutes.Remove from heat and blend with whisk, breaking up any remaining apple pieces. Pass through ricer, food mill, or fine-mesh strainer. While applesauce is still warm, stir in sprigs of savory. Let applesauce cool, then remove savory before serving.","10 Granny Smith apples, peeled, cored, and cut into 8 pieces each.1 cup sugar.3/4 cup fresh lemon juice.2 (1-inch) pieces fresh ginger, peeled.3 whole cloves.2 sprigs fresh savory",307
Apricot and Cherry Country Tart ,"Stir flour, 1/8 teaspoon sugar and salt in bowl to blend. Add butter; rub in with fingertips until coarse meal forms. Mix in enough water by tablespoons until clumps form. Gather into ball; flatten into disk. Wrap in plastic; chill at least 1 hour and up to 2 days.Preheat oven to 400°F. Line baking sheet with parchment. Roll out dough on floured surface to 11-inch round. Transfer to prepared baking sheet.Mix flour and 2 teaspoons sugar in bowl. Sprinkle over crust, leaving 1 1/2-inch border. Place apricots cut side down on crust, placing close together and leaving 1-1/2 inch border at outer edge. Scatter cherries over apricots. Top with 4 tablespoons sugar. Fold pastry edges up around apricots, pressing against apricots to form scalloped border. Brush crust with butter; sprinkle with 1/2 tablespoon sugar.Bake until crust is golden and fruit is tender (some juices from fruit will leak onto parchment), about 1 hour. Remove from oven. Using pastry brush, brush tart with juices on parchment. Gently slide parchment with tart onto rack. Carefully run long knife under tart to loosen (crust is fragile). Cool on parchment until lukewarm. Slide 9-inch-diameter tart pan bottom under tart, then place tart on platter. Serve with ice cream or yogurt.","1 cup all purpose flour.1/8 teaspoon sugar.Pinch of salt.6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces.2 1/2 tablespoons (about) ice water.2 tablespoons all purpose flour.2 teaspoons plus 4 1/2 tablespoons sugar.8 large apricots, halved, pitted.1 cup pitted cherries (about 6 ounces) or frozen, thawed.2 tablespoons (1/4 stick) unsalted butter, melted, cooled.Vanilla ice cream or frozen yogurt",309
Baked Fish Fillets with Spinach-Pine Nut Topping ,"Preheat oven to 400°F. Butter rimmed baking sheet. Arrange fish on prepared sheet; sprinkle with salt and pepper. Combine spinach souffl, nuts, onions, garlic and lemon peel in medium bowl; stir to blend well. Spoon topping over fish. Sprinkle with cheese.Bake fish until just opaque in center, about 15 minutes. Transfer fish to plates.","6 6- to 7-ounce sea bass or orange roughy fillets.1 12-ounce package frozen spinach soufflé, thawed.1/2 cup pine nuts, toasted.3 green onions, finely chopped.2 garlic cloves, minced.2 teaspoons grated lemon peel.1/2 cup grated Parmesan cheese",309
Root Beer Baked Beans ,"Preheat oven to 400°F. Cook bacon in large ovenproof pot over medium heat until crisp, stirring occasionally. Using slotted spoon, transfer bacon to paper towels. Add onions to drippings in pot; cook until beginning to brown, stirring often, about 8 minutes. Add garlic; stir 1 minute. Add beans, root beer, vinegar, molasses, tomato paste, mustard, chili powder, 1 teaspoon salt, and 1 teaspoon pepper; mix. Stir in bacon; bring to boil. Transfer to oven; bake uncovered until liquid thickens, about 30 minutes.","4 slices applewood-smoked bacon, cut crosswise into 1-inch pieces.3 1/2 cups chopped onions.2 garlic cloves, minced.4 15-ounce cans cannellini (white kidney beans), rinsed, drained.1 1/2 cups root beer (preferably artisanal).3 tablespoons apple cider vinegar.3 tablespoons mild-flavored (light) molasses.2 tablespoons tomato paste.2 tablespoons Dijon mustard.1 1/2 teaspoons chili powder.1 teaspoon coarse kosher salt.1 teaspoon freshly ground black pepper",310
"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup ","With a vegetable peeler remove three 3 x 1/2-inch pieces zest from lemon. In a saucepan bring water to a boil with zest, gingerroot, star anise, sugar, and 1 teaspoon lemon juice and simmer, stirring, until sugar is dissolved. Cool syrup and discard star anise. Syrup may be made 2 days ahead and chilled, covered.Halve and pit nectarines and plums. Cut nectarines into wedges. In a bowl toss cut fruit together with blueberries, syrup, and remaining lemon juice. Mixture may be made 8 hours ahead and chilled, covered.","1 lemon.1/2 cup water.three 1/3-inch-thick slices fresh gingerroot.4 whole star anise* or 3/4 cup star anise* pieces.1/2 cup sugar.1 1/2 teaspoons fresh lemon juice, or to taste.3 firm-ripe nectarines (about 3/4 pound).9 assorted plums (about 1 1/2 pounds).1 cup picked-over blueberries",311
Easy Raspberry Trifle ,"Prepare custard mix according to package instructions. Place in freezer until cold, stirring often, about 15 minutes.Mix preserves and 1/4 cup reserved raspberry syrup in small bowl. Line bottom of 8-inch-diameter glass bowl that is 4 to 5 inches deep (about 15-cup capacity) with layer of cake, trimming to fit. Brush 1/4 cup Sherry over. Spread 1/4 cup preserve mixture over. Reserve 12 raspberries. Sprinkle 1/3 cup raspberries over preserves, then pour 1 cup custard over. Repeat layering 2 more times. Cover; chill 2 hours. (Can be made 1 day ahead. Keep chilled.).Beat cream in large bowl until stiff peaks form. Spoon cream onto trifle. Garnish with 12 raspberries.","1 4.4-ounce package custard dessert mix (such as Jello- brand).3/4 cup raspberry preserves.2 10-ounce packages frozen raspberries in syrup, thawed, drained, 1/4 cup syrup reserved.1 16-ounce frozen pound cake, thawed, crust trimmed, cut into 1/2-inch-thick slices.3/4 cup cream Sherry.1 1/4 cups chilled whipping cream",325
