,title,rating,calories,protein,fat,sodium,vegetarian
0,"Lentil, Apple, and Turkey Wrap",2.5,426,30,7,559,0
1,Boudin Blanc Terrine with Red Onion Confit,4.375,403,18,23,1439,0
2,Potato and Fennel Soup Hodge,3.75,165,6,7,165,0
3,Spinach Noodle Casserole,3.125,547,20,32,452,1
4,Korean Marinated Beef,4.375,170,7,10,1272,0
5,"Yams Braised with Cream, Rosemary and Nutmeg",3.75,256,4,5,30,0
6,Banana-Chocolate Chip Cake With Peanut Butter Frosting,4.375,766,12,48,439,1
7,Beef Tenderloin with Garlic and Brandy,4.375,174,11,12,176,0
8,Peach Mustard,3.125,134,4,3,1394,0
9,Raw Cream of Spinach Soup,4.375,382,5,31,977,1
10,Sweet Buttermilk Spoon Breads,1.875,146,4,5,160,1
11,Crisp Braised Pork Shoulder,4.375,890,59,68,1027,0
12,Mozzarella-Topped Peppers with Tomatoes and Garlic,5.0,107,5,7,344,0
13,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers",5.0,421,10,33,383,0
14,Asian Pear and Watercress Salad with Sesame Dressing,4.375,345,11,19,423,1
15,Sea Salt-Roasted Pecans,3.75,279,3,30,206,0
16,Cucumber-Basil Egg Salad,3.75,215,6,20,250,1
17,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette",4.375,351,6,19,79,1
18,Apricot-Cherry Shortcakes,4.375,311,5,5,226,1
19,Roasted Sweet-Potato Spears with Bacon Vinaigrette,4.375,376,7,18,604,0
20,Deviled Ham,3.125,185,10,13,765,0
21,Aztec Chicken,3.75,625,39,44,1248,0
22,Sauteed Broccoli Rabe,4.375,107,4,10,329,1
23,Grouper with Tomato and Basil,4.375,336,44,16,413,0
24,Better-Than-Pita Grill Bread,2.5,145,3,6,208,1
25,Coconut-Key Lime Sheet Cake,4.375,483,5,35,100,1
26,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes",4.375,634,44,31,181,0
27,Pickled Red Onions,4.375,90,2,0,881,0
28,Spicy Black Beans and Rice,3.75,202,19,8,815,0
29,Mexican Lime Soup,4.375,338,14,21,174,0
30,Citrus Salad with Mint Sugar,4.375,191,3,1,4,1
31,Mexican Chile and Mushroom Soup,3.125,166,8,12,508,0
32,Peanut Butter-Banana Muffins,3.75,275,6,13,242,0
33,1977 Coconut Angel Food Cake,3.75,266,4,7,148,0
